,Home,FG_A,FGA_A,FG%_A,3P_A,3PA_A,3P%_A,2P_A,2PA_A,2P%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,FG_B,FGA_B,FG%_B,3P_B,3PA_B,3P%_B,2P_B,2PA_B,2P%_B,FT_B,FTA_B,FT%_B,ORB_B,DRB_B,TRB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PTS_B,FG_AOppStat,FGA_AOppStat,FG%_AOppStat,3P_AOppStat,3PA_AOppStat,3P%_AOppStat,2P_AOppStat,2PA_AOppStat,2P%_AOppStat,FT_AOppStat,FTA_AOppStat,FT%_AOppStat,ORB_AOppStat,DRB_AOppStat,TRB_AOppStat,AST_AOppStat,STL_AOppStat,BLK_AOppStat,TOV_AOppStat,PF_AOppStat,PTS_AOppStat,FG_BOppStats,FGA_BOppStats,FG%_BOppStats,3P_BOppStats,3PA_BOppStats,3P%_BOppStats,2P_BOppStats,2PA_BOppStats,2P%_BOppStats,FT_BOppStats,FTA_BOppStats,FT%_BOppStats,ORB_BOppStats,DRB_BOppStats,TRB_BOppStats,AST_BOppStats,STL_BOppStats,BLK_BOppStats,TOV_BOppStats,PF_BOppStats,PTS_BOppStats,Age_AMisc,W_AMisc,L_AMisc,PW_AMisc,PL_AMisc,MOV_AMisc,SOS_AMisc,SRS_AMisc,ORtg_AMisc,DRtg_AMisc,NRtg_AMisc,Pace_AMisc,FTr_AMisc,3PAr_AMisc,TS%_AMisc,eFG%_AMisc,TOV%_AMisc,ORB%_AMisc,FT/FGA_AMisc,eFG%.1_AMisc,TOV%.1_AMisc,DRB%_AMisc,FT/FGA.1_AMisc,Age_BMisc,W_BMisc,L_BMisc,PW_BMisc,PL_BMisc,MOV_BMisc,SOS_BMisc,SRS_BMisc,ORtg_BMisc,DRtg_BMisc,NRtg_BMisc,Pace_BMisc,FTr_BMisc,3PAr_BMisc,TS%_BMisc,eFG%_BMisc,TOV%_BMisc,ORB%_BMisc,FT/FGA_BMisc,eFG%.1_BMisc,TOV%.1_BMisc,DRB%_BMisc,FT/FGA.1_BMisc 
Cleveland Cavaliers,0,38.7,84.0,0.46,10.7,29.6,0.36200000000000004,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,36.1,80.4,0.449,8.5,23.9,0.355,27.6,56.5,0.488,17.1,23.0,0.7440000000000001,10.7,32.5,43.2,19.0,7.7,5.2,14.9,20.2,97.7,36.8,82.1,0.44799999999999995,7.9,22.7,0.34700000000000003,28.9,59.4,0.48700000000000004,16.8,22.6,0.743,9.3,31.8,41.0,21.4,7.2,4.4,13.3,20.6,98.3,35.6,79.9,0.446,7.9,22.2,0.35700000000000004,27.7,57.7,0.48,16.8,22.5,0.746,9.3,30.8,40.1,19.1,8.0,4.7,14.0,19.9,95.9,28.1,57.0,25.0,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.35200000000000004,0.5579999999999999,0.524,12.7,25.1,0.19399999999999998,0.496,12.6,78.5,0.205,24.2,40.0,42.0,46,36,1.79,0.05,1.84,105.9,103.9,2.0,91.0,0.28600000000000003,0.297,0.54,0.501,14.2,25.9,0.213,0.495,13.5,77.7,0.21
Dallas Mavericks,0,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.8009999999999999,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.8009999999999999,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,27.6,33.0,49.0,33,49,-2.93,0.4,-2.53,105.6,108.8,-3.2,92.2,0.225,0.366,0.541,0.505,11.6,18.1,0.18,0.529,14.4,77.6,0.218,24.7,47.0,35.0,43,39,0.76,0.39,1.14,108.3,107.5,0.8,97.8,0.295,0.295,0.54,0.5,13.2,27.9,0.22,0.511,12.5,79.0,0.218
Milwaukee Bucks,1,43.4,91.1,0.47600000000000003,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,40.5,93.5,0.433,13.1,36.3,0.361,27.4,57.2,0.479,15.1,20.7,0.733,9.9,35.4,45.3,24.8,6.8,4.8,13.4,20.2,109.3,40.3,89.7,0.449,10.8,31.2,0.345,29.5,58.5,0.505,17.1,22.3,0.765,10.6,34.2,44.8,24.5,7.6,4.5,14.9,20.5,108.4,26.9,60.0,22.0,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.55,12.0,20.8,0.19699999999999998,0.503,11.5,80.3,0.162,27.3,58.0,24.0,56,26,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.5429999999999999,12.4,21.9,0.198,0.509,13.1,77.1,0.19
New York Knicks,1,38.2,88.3,0.433,10.0,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14.0,20.9,104.6,42.6,90.5,0.47,10.3,31.0,0.33299999999999996,32.2,59.6,0.541,16.3,23.3,0.6990000000000001,10.2,36.4,46.6,25.6,7.5,5.4,15.7,20.7,111.8,41.9,89.7,0.467,11.8,32.6,0.363,30.1,57.1,0.527,18.2,23.8,0.7659999999999999,10.7,36.8,47.5,25.6,7.4,5.6,13.2,20.8,113.8,41.9,92.8,0.452,11.8,34.0,0.349,30.1,58.9,0.511,17.8,22.7,0.784,11.3,35.6,46.9,25.0,8.3,5.1,14.2,20.8,113.5,23.4,17.0,65.0,19,63,-9.21,0.28,-8.93,104.5,113.7,-9.2,99.6,0.27,0.33399999999999996,0.529,0.49,12.4,22.1,0.205,0.5329999999999999,11.7,76.1,0.203,26.2,37.0,45.0,37,45,-1.72,0.39,-1.33,107.8,109.5,-1.7,103.2,0.257,0.342,0.5539999999999999,0.527,13.4,22.2,0.18,0.516,12.2,76.4,0.192
Miami Heat,1,38.8,85.3,0.455,11.0,30.6,0.36,27.8,54.8,0.508,14.7,19.5,0.755,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,103.4,38.3,82.9,0.462,10.8,29.6,0.366,27.5,53.3,0.515,16.8,21.5,0.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,37.7,83.8,0.45,9.6,26.6,0.36,28.1,57.2,0.491,18.0,23.0,0.7829999999999999,9.1,34.0,43.1,21.0,7.5,4.6,14.1,19.4,102.9,37.3,83.0,0.449,9.5,26.0,0.365,27.8,57.0,0.488,15.8,20.5,0.7709999999999999,8.7,33.0,41.6,20.0,8.3,4.6,14.9,20.5,99.8,26.5,44.0,38.0,42,40,0.48,-0.33,0.15,106.8,106.3,0.5,95.6,0.22899999999999998,0.358,0.551,0.52,13.3,21.5,0.17300000000000001,0.507,13.1,79.0,0.215,26.7,48.0,34.0,53,29,4.3,0.17,4.47,108.4,103.9,4.5,95.7,0.26,0.35700000000000004,0.564,0.527,13.7,21.5,0.20199999999999999,0.506,14.0,79.8,0.19
Toronto Raptors,1,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,41.3,87.5,0.47100000000000003,10.0,25.8,0.38799999999999996,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,40.3,89.7,0.449,10.8,31.2,0.345,29.5,58.5,0.505,17.1,22.3,0.765,10.6,34.2,44.8,24.5,7.6,4.5,14.9,20.5,108.4,41.7,91.3,0.457,10.4,30.2,0.34299999999999997,31.4,61.1,0.513,20.5,26.3,0.777,11.3,34.5,45.7,24.1,8.3,6.1,13.2,24.0,114.3,27.3,58.0,24.0,56,26,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.5429999999999999,12.4,21.9,0.198,0.509,13.1,77.1,0.19,27.2,48.0,34.0,43,39,0.85,0.23,1.09,112.4,111.5,0.9,101.7,0.326,0.295,0.575,0.529,12.7,22.0,0.258,0.514,11.4,76.0,0.22399999999999998
Portland Trail Blazers,1,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.8140000000000001,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.8190000000000001,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,41.1,90.0,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5,41.5,89.7,0.46299999999999997,11.7,32.7,0.359,29.8,57.0,0.522,15.2,20.2,0.755,9.2,34.7,43.9,24.7,7.2,4.0,12.2,19.6,110.0,26.2,53.0,29.0,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.33899999999999997,0.568,0.528,12.1,26.6,0.21,0.516,11.0,77.9,0.195,28.8,48.0,34.0,45,37,1.68,0.12,1.8,112.9,111.2,1.7,98.3,0.237,0.28600000000000003,0.5720000000000001,0.534,11.0,21.0,0.19399999999999998,0.528,11.0,79.4,0.17
Sacramento Kings,1,43.2,93.1,0.46399999999999997,11.3,29.9,0.37799999999999995,31.9,63.2,0.504,16.5,22.7,0.726,11.0,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2,40.2,89.8,0.44799999999999995,11.9,33.9,0.35100000000000003,28.3,55.8,0.507,18.4,23.1,0.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,110.7,42.3,90.6,0.466,12.0,34.6,0.348,30.2,56.0,0.54,18.8,24.4,0.77,11.2,36.8,48.0,24.7,7.5,5.1,15.9,21.4,115.3,41.9,89.2,0.47,12.1,33.5,0.361,29.8,55.6,0.536,15.9,20.2,0.787,10.1,35.7,45.8,26.0,6.9,6.0,13.5,20.6,111.8,24.8,39.0,43.0,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.5539999999999999,0.524,11.5,23.1,0.177,0.5329999999999999,13.6,75.5,0.207,26.6,39.0,43.0,38,44,-1.1,-0.22,-1.32,111.4,112.5,-1.1,98.7,0.257,0.37799999999999995,0.5539999999999999,0.514,10.9,21.7,0.205,0.5379999999999999,12.1,77.1,0.179
Oklahoma City Thunder,0,39.4,83.6,0.47100000000000003,10.3,29.2,0.353,29.1,54.4,0.535,19.8,24.8,0.799,7.8,34.6,42.3,21.8,7.4,5.1,14.6,19.8,108.9,42.2,91.4,0.461,9.3,26.4,0.35100000000000003,32.9,65.0,0.506,18.3,23.4,0.782,10.3,36.3,46.6,24.3,6.8,5.9,13.7,19.4,112.0,41.0,89.9,0.457,10.3,30.5,0.33899999999999997,30.7,59.4,0.517,15.4,19.1,0.804,10.4,34.3,44.6,22.7,7.5,4.4,14.4,22.9,107.8,42.5,91.8,0.46299999999999997,12.1,33.9,0.358,30.3,57.9,0.524,17.9,22.8,0.784,9.6,37.1,46.7,25.1,7.3,4.7,13.4,20.9,115.0,25.6,20.0,15.0,19,16,1.51,-0.03,1.48,109.7,108.1,1.6,98.2,0.287,0.348,0.568,0.526,12.7,20.1,0.228,0.513,12.8,76.4,0.168,28.4,14.0,20.0,15,19,-1.91,0.0,-1.91,110.4,112.3,-1.9,100.6,0.245,0.298,0.561,0.525,11.6,21.3,0.192,0.5329999999999999,11.1,79.2,0.187
Miami Heat,1,38.8,85.3,0.455,11.0,30.6,0.36,27.8,54.8,0.508,14.7,19.5,0.755,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,103.4,40.8,86.4,0.47200000000000003,9.0,24.5,0.369,31.8,61.9,0.513,14.9,19.2,0.779,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6,37.7,83.8,0.45,9.6,26.6,0.36,28.1,57.2,0.491,18.0,23.0,0.7829999999999999,9.1,34.0,43.1,21.0,7.5,4.6,14.1,19.4,102.9,39.4,84.8,0.465,10.6,30.4,0.349,28.8,54.4,0.53,14.8,19.5,0.757,10.2,32.8,43.0,23.2,7.0,5.2,15.5,18.5,104.2,26.5,44.0,38.0,42,40,0.48,-0.33,0.15,106.8,106.3,0.5,95.6,0.22899999999999998,0.358,0.551,0.52,13.3,21.5,0.17300000000000001,0.507,13.1,79.0,0.215,26.2,48.0,34.0,45,37,1.38,-0.2,1.18,109.5,108.1,1.4,96.0,0.222,0.284,0.557,0.525,12.3,22.7,0.17300000000000001,0.527,14.2,76.2,0.174
Golden State Warriors,1,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5,39.9,88.1,0.45299999999999996,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,40.2,90.0,0.447,10.4,29.2,0.35700000000000004,29.8,60.8,0.49,16.7,22.0,0.758,10.9,31.6,42.5,23.6,8.7,3.7,14.3,18.5,107.5,38.5,84.0,0.45799999999999996,11.2,30.6,0.36700000000000005,27.3,53.4,0.511,16.2,21.1,0.769,9.5,32.6,42.2,23.3,7.7,4.6,16.0,21.3,104.4,28.8,58.0,24.0,56,26,5.98,-0.19,5.79,113.6,107.6,6.0,99.6,0.239,0.33899999999999997,0.603,0.569,14.1,21.0,0.195,0.504,12.6,76.3,0.18600000000000003,27.3,48.0,34.0,50,32,3.41,0.0,3.42,110.7,107.2,3.5,96.7,0.275,0.345,0.546,0.514,12.4,27.7,0.19699999999999998,0.525,14.7,77.4,0.193
New Orleans Pelicans,1,37.9,82.9,0.457,7.1,19.3,0.37,30.8,63.6,0.484,16.4,21.8,0.7509999999999999,11.5,32.0,43.5,22.0,6.7,6.2,13.3,18.7,99.4,37.2,85.6,0.435,6.5,18.9,0.344,30.8,66.8,0.461,17.5,23.6,0.741,11.6,32.3,43.9,20.9,7.0,4.5,13.2,21.2,98.5,37.9,83.1,0.456,6.5,19.6,0.335,31.4,63.5,0.494,16.2,21.4,0.759,10.6,30.9,41.5,20.7,6.8,5.8,12.2,18.7,98.6,38.8,83.1,0.466,8.5,23.4,0.363,30.3,59.7,0.507,19.2,25.8,0.745,10.0,34.1,44.2,24.0,7.5,4.8,13.0,19.4,105.3,25.3,45.0,37.0,43,39,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195,27.0,21.0,61.0,23,59,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,0.276,0.22,0.513,0.473,12.1,25.4,0.204,0.518,12.1,76.3,0.231
Boston Celtics,0,38.6,85.1,0.45399999999999996,12.0,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,38.6,85.1,0.45399999999999996,12.0,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,25.9,53.0,29.0,48,34,2.63,-0.39,2.25,111.2,108.4,2.8,96.8,0.273,0.39299999999999996,0.5670000000000001,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223,24.7,47.0,35.0,43,39,0.76,0.39,1.14,108.3,107.5,0.8,97.8,0.295,0.295,0.54,0.5,13.2,27.9,0.22,0.511,12.5,79.0,0.218
Miami Heat,0,39.0,85.8,0.455,9.9,27.0,0.365,29.2,58.8,0.496,15.2,21.6,0.706,10.6,33.0,43.6,21.2,7.2,5.7,13.4,20.5,103.2,41.2,87.7,0.469,10.6,28.8,0.368,30.6,58.9,0.519,18.7,24.2,0.774,11.8,34.6,46.4,25.3,6.9,3.9,15.0,19.1,111.7,39.0,85.8,0.455,9.9,27.0,0.365,29.2,58.8,0.496,15.2,21.6,0.706,10.6,33.0,43.6,21.2,7.2,5.7,13.4,20.5,103.2,41.2,87.7,0.469,10.6,28.8,0.368,30.6,58.9,0.519,18.7,24.2,0.774,11.8,34.6,46.4,25.3,6.9,3.9,15.0,19.1,111.7,26.5,41.0,41.0,44,38,1.06,-0.29,0.77,107.8,106.7,1.1,95.2,0.251,0.314,0.541,0.512,12.4,24.2,0.177,0.496,12.6,76.4,0.22,25.2,40.0,42.0,42,40,0.51,0.19,0.7,113.2,112.7,0.5,98.3,0.276,0.32899999999999996,0.568,0.53,13.2,27.3,0.214,0.532,10.9,78.7,0.19399999999999998
Toronto Raptors,0,39.2,84.4,0.46399999999999997,8.8,24.3,0.363,30.3,60.0,0.505,19.7,24.7,0.7959999999999999,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,39.3,87.4,0.45,8.9,25.7,0.34600000000000003,30.4,61.6,0.493,17.0,22.6,0.754,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6,39.2,84.4,0.46399999999999997,8.8,24.3,0.363,30.3,60.0,0.505,19.7,24.7,0.7959999999999999,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,39.3,87.4,0.45,8.9,25.7,0.34600000000000003,30.4,61.6,0.493,17.0,22.6,0.754,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6,26.1,51.0,31.0,52,30,4.21,-0.56,3.65,112.3,107.8,4.5,94.7,0.293,0.289,0.561,0.517,11.8,25.0,0.233,0.507,13.5,76.3,0.223,25.1,26.0,56.0,24,58,-6.88,0.58,-6.29,106.0,113.0,-7.0,98.5,0.259,0.295,0.537,0.501,13.5,25.0,0.195,0.542,13.0,75.8,0.213
Phoenix Suns,0,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.7759999999999999,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,107.7,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.7759999999999999,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,107.7,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,25.0,24.0,58.0,27,55,-5.63,0.49,-5.14,106.6,112.2,-5.6,100.3,0.297,0.255,0.5379999999999999,0.493,13.4,26.0,0.231,0.525,13.1,76.4,0.264,24.0,31.0,51.0,38,44,-1.11,0.47,-0.64,110.8,112.0,-1.2,94.6,0.287,0.249,0.555,0.511,12.9,27.2,0.22899999999999998,0.535,13.2,75.9,0.212
Los Angeles Clippers,0,38.3,82.4,0.465,9.7,26.7,0.364,28.6,55.7,0.513,18.2,26.2,0.6920000000000001,8.8,33.3,42.0,22.8,8.6,5.6,13.0,21.3,104.5,41.1,86.4,0.47600000000000003,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,36.8,84.7,0.434,7.9,23.3,0.33799999999999997,28.9,61.4,0.47100000000000003,18.8,25.1,0.7509999999999999,11.8,34.9,46.7,21.2,7.1,3.2,15.4,22.5,100.2,38.4,87.7,0.43799999999999994,8.1,23.8,0.342,30.3,63.9,0.474,18.0,23.8,0.7559999999999999,11.3,28.9,40.2,21.5,8.8,4.5,13.0,20.2,102.9,29.7,53.0,29.0,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,0.324,0.556,0.524,12.1,20.1,0.22,0.48,13.8,73.8,0.222,25.8,55.0,27.0,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.524,14.0,31.1,0.228,0.484,11.7,76.0,0.205
Golden State Warriors,0,43.1,87.1,0.495,12.0,31.2,0.38299999999999995,31.1,55.8,0.557,17.8,22.6,0.7879999999999999,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,43.1,87.1,0.495,12.0,31.2,0.38299999999999995,31.1,55.8,0.557,17.8,22.6,0.7879999999999999,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,28.2,67.0,15.0,67,15,11.63,-0.28,11.35,115.6,104.0,11.6,99.8,0.259,0.359,0.597,0.563,13.2,22.8,0.204,0.486,13.5,74.9,0.198,27.0,42.0,40.0,40,42,-0.22,-0.42,-0.64,108.6,108.8,-0.2,95.9,0.261,0.272,0.5579999999999999,0.516,12.8,21.2,0.212,0.512,13.6,75.5,0.225
San Antonio Spurs,0,40.1,82.9,0.484,7.0,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.8029999999999999,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,38.5,85.9,0.44799999999999995,8.6,23.8,0.36,29.9,62.1,0.48200000000000004,17.3,22.2,0.7759999999999999,9.5,33.1,42.6,22.2,7.7,4.2,13.4,20.9,102.7,35.7,81.8,0.436,6.6,19.9,0.331,29.1,61.9,0.47,14.9,19.6,0.758,9.1,31.4,40.5,20.8,7.2,3.9,14.8,19.5,92.9,39.2,83.9,0.46799999999999997,9.2,24.9,0.369,30.0,59.0,0.51,18.8,24.0,0.7829999999999999,8.9,35.5,44.4,23.2,7.3,5.2,13.7,19.9,106.5,30.3,67.0,15.0,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.24600000000000002,0.223,0.564,0.526,12.4,23.0,0.19699999999999998,0.47700000000000004,14.1,79.1,0.182,26.6,30.0,52.0,31,51,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.27699999999999997,0.537,0.498,12.3,21.2,0.201,0.523,12.7,78.8,0.225
Charlotte Hornets,0,37.7,85.4,0.442,10.0,28.6,0.35100000000000003,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,37.7,85.4,0.442,10.0,28.6,0.35100000000000003,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,26.5,36.0,46.0,42,40,0.2,-0.26,-0.07,108.8,108.6,0.2,95.7,0.27899999999999997,0.335,0.547,0.501,10.7,19.9,0.22699999999999998,0.523,12.1,79.6,0.16399999999999998,27.0,42.0,40.0,40,42,-0.22,-0.42,-0.64,108.6,108.8,-0.2,95.9,0.261,0.272,0.5579999999999999,0.516,12.8,21.2,0.212,0.512,13.6,75.5,0.225
Portland Trail Blazers,0,41.3,91.2,0.45299999999999996,12.3,33.6,0.366,29.1,57.7,0.504,17.8,21.6,0.823,10.2,36.5,46.8,20.0,6.0,6.6,13.7,23.2,112.8,39.1,86.6,0.452,12.4,34.6,0.35700000000000004,26.8,52.0,0.515,14.2,18.0,0.789,9.8,31.5,41.3,22.5,7.7,4.5,15.4,21.2,104.8,40.3,92.2,0.43799999999999994,11.9,34.0,0.35,28.4,58.1,0.489,21.1,27.3,0.77,12.0,36.2,48.2,23.2,7.9,5.2,13.3,20.0,113.7,39.6,84.1,0.47100000000000003,11.8,32.8,0.359,27.8,51.3,0.542,16.6,21.4,0.7759999999999999,9.3,33.2,42.5,24.0,8.1,4.8,15.5,18.4,107.5,27.4,15.0,22.0,17,20,-1.7,-0.04,-1.74,110.7,112.3,-1.6,101.2,0.23800000000000002,0.366,0.5579999999999999,0.519,11.6,22.0,0.195,0.513,11.2,75.5,0.215,27.3,13.0,23.0,14,22,-3.11,-0.06,-3.17,107.7,110.8,-3.1,97.2,0.223,0.389,0.552,0.52,13.8,23.2,0.17300000000000001,0.536,13.7,77.5,0.20800000000000002
Boston Celtics,1,38.3,85.1,0.45,11.5,30.4,0.377,26.9,54.7,0.491,16.0,20.7,0.7709999999999999,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,38.8,85.9,0.452,10.3,29.3,0.35100000000000003,28.5,56.5,0.504,15.5,20.5,0.757,8.8,32.8,41.6,23.4,7.6,4.9,14.5,19.3,103.4,37.4,85.0,0.44,9.4,27.7,0.33899999999999997,28.0,57.4,0.488,16.3,21.3,0.763,9.6,34.2,43.8,21.3,7.2,4.4,14.1,19.2,100.4,40.9,87.5,0.46799999999999997,10.0,27.6,0.36200000000000004,30.9,60.0,0.516,16.4,21.2,0.773,10.6,35.3,45.9,24.4,7.8,4.9,14.2,19.0,108.2,24.7,55.0,27.0,51,31,3.59,-0.35,3.23,107.6,103.9,3.7,96.0,0.243,0.35700000000000004,0.552,0.518,13.0,21.5,0.188,0.495,13.0,78.4,0.191,25.6,25.0,57.0,28,54,-4.82,-0.1,-4.92,105.2,110.1,-4.9,98.1,0.23800000000000002,0.342,0.545,0.512,13.3,20.0,0.18,0.525,12.8,75.6,0.187
Minnesota Timberwolves,1,41.6,91.3,0.456,10.1,28.7,0.35100000000000003,31.5,62.5,0.504,19.1,24.3,0.787,11.3,33.5,44.8,24.6,8.3,5.0,13.1,20.3,112.5,42.1,90.5,0.465,12.6,34.5,0.365,29.5,56.0,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,42.1,90.1,0.467,12.7,33.6,0.37799999999999995,29.4,56.5,0.52,17.1,22.3,0.767,11.2,34.4,45.6,26.2,6.6,5.5,14.7,21.9,114.0,39.5,88.1,0.44799999999999995,11.5,33.5,0.344,28.0,54.6,0.513,17.4,22.8,0.764,10.4,35.5,45.9,23.7,6.8,3.9,15.1,19.5,108.0,26.2,36.0,46.0,37,45,-1.5,0.48,-1.02,111.4,112.9,-1.5,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,0.5379999999999999,12.9,74.9,0.19,25.7,49.0,33.0,52,30,4.44,-0.54,3.9,112.2,107.8,4.4,99.6,0.215,0.381,0.5670000000000001,0.534,11.5,21.6,0.17300000000000001,0.514,13.4,77.0,0.198
