,Home,FG_A,FGA_A,FG%_A,3P_A,3PA_A,3P%_A,2P_A,2PA_A,2P%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,FG_B,FGA_B,FG%_B,3P_B,3PA_B,3P%_B,2P_B,2PA_B,2P%_B,FT_B,FTA_B,FT%_B,ORB_B,DRB_B,TRB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PTS_B,FG_AOppStat,FGA_AOppStat,FG%_AOppStat,3P_AOppStat,3PA_AOppStat,3P%_AOppStat,2P_AOppStat,2PA_AOppStat,2P%_AOppStat,FT_AOppStat,FTA_AOppStat,FT%_AOppStat,ORB_AOppStat,DRB_AOppStat,TRB_AOppStat,AST_AOppStat,STL_AOppStat,BLK_AOppStat,TOV_AOppStat,PF_AOppStat,PTS_AOppStat,FG_BOppStats,FGA_BOppStats,FG%_BOppStats,3P_BOppStats,3PA_BOppStats,3P%_BOppStats,2P_BOppStats,2PA_BOppStats,2P%_BOppStats,FT_BOppStats,FTA_BOppStats,FT%_BOppStats,ORB_BOppStats,DRB_BOppStats,TRB_BOppStats,AST_BOppStats,STL_BOppStats,BLK_BOppStats,TOV_BOppStats,PF_BOppStats,PTS_BOppStats 
New York Knicks,0,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.7879999999999999,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,39.5,83.2,0.475,10.3,27.4,0.375,29.3,55.8,0.525,19.3,26.0,0.745,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,108.7,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.7879999999999999,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,39.5,83.2,0.475,10.3,27.4,0.375,29.3,55.8,0.525,19.3,26.0,0.745,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,108.7
Charlotte Hornets,1,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17.0,22.8,0.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,38.1,81.7,0.466,10.0,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,36.8,83.7,0.44,7.9,22.1,0.35700000000000004,28.9,61.5,0.47,15.8,20.4,0.772,8.9,35.2,44.1,22.1,6.1,5.4,12.6,20.8,97.3,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1
Philadelphia 76ers,1,33.7,82.6,0.408,8.4,26.3,0.32,25.3,56.3,0.449,16.1,23.8,0.6759999999999999,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92.0,37.8,82.5,0.45799999999999996,5.2,15.2,0.33899999999999997,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,37.1,82.7,0.449,8.0,22.9,0.35,29.1,59.8,0.48700000000000004,18.7,24.7,0.7559999999999999,11.5,34.8,46.3,23.7,9.5,5.5,16.8,20.2,101.0,36.0,81.5,0.442,8.1,23.0,0.35100000000000003,27.9,58.5,0.478,14.9,20.1,0.742,10.5,31.9,42.4,20.1,7.4,5.2,15.3,20.3,95.1
Los Angeles Clippers,1,41.3,87.5,0.47100000000000003,10.0,25.8,0.38799999999999996,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.8140000000000001,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,41.7,91.3,0.457,10.4,30.2,0.34299999999999997,31.4,61.1,0.513,20.5,26.3,0.777,11.3,34.5,45.7,24.1,8.3,6.1,13.2,24.0,114.3,41.1,90.0,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5
Sacramento Kings,0,40.0,86.4,0.46399999999999997,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.47100000000000003,19.3,24.7,0.7829999999999999,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,40.6,87.7,0.462,10.2,28.0,0.366,30.3,59.8,0.508,17.7,23.2,0.762,11.3,33.7,45.0,24.2,8.8,5.3,16.0,22.0,109.1,35.9,78.8,0.456,9.7,26.6,0.365,26.2,52.1,0.503,19.7,25.7,0.768,10.1,33.1,43.2,21.9,7.0,5.7,16.2,21.1,101.3
Houston Rockets,1,39.2,87.4,0.449,16.1,45.4,0.35600000000000004,23.1,42.0,0.551,19.3,24.4,0.7909999999999999,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,113.9,42.6,94.0,0.45399999999999996,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,40.4,86.7,0.466,10.1,29.8,0.34,30.3,56.9,0.532,18.2,23.7,0.768,11.0,34.5,45.4,23.5,7.4,4.5,15.0,20.0,109.1,40.8,88.7,0.46,11.2,31.6,0.35600000000000004,29.5,57.1,0.517,18.3,24.0,0.7609999999999999,9.9,35.8,45.7,24.9,8.2,5.1,16.7,22.5,111.1
Houston Rockets,1,39.2,87.4,0.449,16.1,45.4,0.35600000000000004,23.1,42.0,0.551,19.3,24.4,0.7909999999999999,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,113.9,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.8190000000000001,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,40.4,86.7,0.466,10.1,29.8,0.34,30.3,56.9,0.532,18.2,23.7,0.768,11.0,34.5,45.4,23.5,7.4,4.5,15.0,20.0,109.1,41.5,89.7,0.46299999999999997,11.7,32.7,0.359,29.8,57.0,0.522,15.2,20.2,0.755,9.2,34.7,43.9,24.7,7.2,4.0,12.2,19.6,110.0
Los Angeles Clippers,1,41.3,87.5,0.47100000000000003,10.0,25.8,0.38799999999999996,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,38.2,88.3,0.433,10.0,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14.0,20.9,104.6,41.7,91.3,0.457,10.4,30.2,0.34299999999999997,31.4,61.1,0.513,20.5,26.3,0.777,11.3,34.5,45.7,24.1,8.3,6.1,13.2,24.0,114.3,41.9,89.7,0.467,11.8,32.6,0.363,30.1,57.1,0.527,18.2,23.8,0.7659999999999999,10.7,36.8,47.5,25.6,7.4,5.6,13.2,20.8,113.8
Washington Wizards,1,42.1,90.1,0.46799999999999997,11.3,33.3,0.341,30.8,56.8,0.5429999999999999,18.4,23.9,0.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114.0,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.7609999999999999,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,43.4,90.5,0.48,12.1,32.8,0.37,31.3,57.7,0.542,18.0,23.1,0.778,11.4,35.8,47.3,26.2,7.7,4.6,15.8,21.2,116.9,43.3,92.8,0.466,12.3,33.7,0.364,31.0,59.1,0.525,17.9,23.5,0.764,11.0,34.8,45.8,26.5,8.6,5.4,13.6,21.0,116.8
Minnesota Timberwolves,0,37.7,81.3,0.46399999999999997,5.5,16.4,0.33799999999999997,32.2,64.9,0.496,21.4,27.0,0.792,10.0,31.5,41.6,23.4,8.0,4.6,15.0,20.7,102.4,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.7440000000000001,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,40.0,84.9,0.47100000000000003,9.0,25.5,0.355,30.9,59.4,0.52,17.0,22.5,0.757,10.7,31.2,41.9,22.6,7.8,5.2,14.9,21.6,106.0,37.2,84.3,0.442,7.4,21.2,0.34700000000000003,29.9,63.1,0.474,16.5,21.5,0.77,9.8,31.5,41.3,20.2,7.5,4.1,12.9,19.6,98.4
Utah Jazz,1,38.3,82.9,0.462,10.8,29.6,0.366,27.5,53.3,0.515,16.8,21.5,0.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,39.9,88.1,0.45299999999999996,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,37.3,83.0,0.449,9.5,26.0,0.365,27.8,57.0,0.488,15.8,20.5,0.7709999999999999,8.7,33.0,41.6,20.0,8.3,4.6,14.9,20.5,99.8,38.5,84.0,0.45799999999999996,11.2,30.6,0.36700000000000005,27.3,53.4,0.511,16.2,21.1,0.769,9.5,32.6,42.2,23.3,7.7,4.6,16.0,21.3,104.4
Boston Celtics,1,42.1,90.5,0.465,12.6,34.5,0.365,29.5,56.0,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,41.4,91.8,0.451,13.0,37.0,0.35200000000000004,28.4,54.8,0.518,17.6,23.4,0.752,11.6,34.5,46.1,25.8,8.2,5.1,17.0,23.6,113.3,39.5,88.1,0.44799999999999995,11.5,33.5,0.344,28.0,54.6,0.513,17.4,22.8,0.764,10.4,35.5,45.9,23.7,6.8,3.9,15.1,19.5,108.0,42.8,90.5,0.473,12.4,34.4,0.359,30.4,56.1,0.5429999999999999,21.5,28.3,0.758,10.6,35.4,46.0,26.9,9.9,5.5,15.0,22.2,119.4
Phoenix Suns,1,38.5,87.1,0.442,9.3,27.9,0.33399999999999996,29.1,59.2,0.49200000000000005,17.7,23.9,0.741,10.3,33.9,44.1,21.3,6.9,4.5,15.7,22.0,103.9,39.0,86.7,0.45,10.0,27.2,0.369,28.9,59.4,0.48700000000000004,20.2,27.0,0.747,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,108.2,41.8,88.7,0.47100000000000003,10.9,29.2,0.373,30.9,59.5,0.519,18.8,24.6,0.7659999999999999,10.4,35.4,45.9,23.3,8.7,6.0,13.4,20.9,113.3,41.1,87.8,0.46799999999999997,11.3,30.1,0.375,29.8,57.7,0.516,14.5,18.2,0.795,8.4,35.3,43.7,24.7,6.6,4.9,13.6,22.4,108.0
Phoenix Suns,1,38.8,85.8,0.452,8.5,25.0,0.341,30.2,60.9,0.49700000000000005,16.4,21.5,0.76,10.9,32.2,43.2,20.2,8.5,4.7,15.1,21.3,102.4,37.8,82.5,0.45799999999999996,5.2,15.2,0.33899999999999997,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,38.4,85.0,0.452,7.7,21.9,0.35200000000000004,30.7,63.1,0.486,18.8,24.8,0.759,11.6,33.7,45.3,21.1,7.9,4.1,15.6,20.3,103.3,36.0,81.5,0.442,8.1,23.0,0.35100000000000003,27.9,58.5,0.478,14.9,20.1,0.742,10.5,31.9,42.4,20.1,7.4,5.2,15.3,20.3,95.1
Miami Heat,0,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.7440000000000001,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,36.1,80.4,0.449,8.5,23.9,0.355,27.6,56.5,0.488,17.1,23.0,0.7440000000000001,10.7,32.5,43.2,19.0,7.7,5.2,14.9,20.2,97.7,37.2,84.3,0.442,7.4,21.2,0.34700000000000003,29.9,63.1,0.474,16.5,21.5,0.77,9.8,31.5,41.3,20.2,7.5,4.1,12.9,19.6,98.4,35.6,79.9,0.446,7.9,22.2,0.35700000000000004,27.7,57.7,0.48,16.8,22.5,0.746,9.3,30.8,40.1,19.1,8.0,4.7,14.0,19.9,95.9
Miami Heat,1,35.2,77.2,0.456,6.8,20.2,0.335,28.4,57.0,0.499,17.5,23.7,0.741,9.1,30.0,39.1,19.8,7.8,4.5,14.8,20.0,94.7,38.1,81.7,0.466,10.0,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,36.1,79.5,0.45399999999999996,8.1,23.0,0.353,28.0,56.5,0.495,17.0,23.2,0.73,10.9,30.1,41.0,21.3,7.9,4.4,14.8,20.9,97.3,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1
Milwaukee Bucks,1,43.4,91.1,0.47600000000000003,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,39.2,87.4,0.449,16.1,45.4,0.35600000000000004,23.1,42.0,0.551,19.3,24.4,0.7909999999999999,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,113.9,40.5,93.5,0.433,13.1,36.3,0.361,27.4,57.2,0.479,15.1,20.7,0.733,9.9,35.4,45.3,24.8,6.8,4.8,13.4,20.2,109.3,40.4,86.7,0.466,10.1,29.8,0.34,30.3,56.9,0.532,18.2,23.7,0.768,11.0,34.5,45.4,23.5,7.4,4.5,15.0,20.0,109.1
Utah Jazz,0,37.0,79.5,0.466,9.6,26.0,0.37200000000000005,27.3,53.5,0.511,17.1,22.9,0.747,9.4,33.8,43.2,20.1,6.7,5.0,13.6,18.8,100.7,39.5,86.1,0.45899999999999996,10.4,27.7,0.375,29.2,58.4,0.499,18.5,23.7,0.78,10.1,33.5,43.7,21.1,7.0,5.0,13.7,21.2,107.9,37.0,79.5,0.466,9.6,26.0,0.37200000000000005,27.3,53.5,0.511,17.1,22.9,0.747,9.4,33.8,43.2,20.1,6.7,5.0,13.6,18.8,100.7,39.5,86.1,0.45899999999999996,10.4,27.7,0.375,29.2,58.4,0.499,18.5,23.7,0.78,10.1,33.5,43.7,21.1,7.0,5.0,13.7,21.2,107.9
Atlanta Hawks,1,38.2,85.5,0.446,11.2,31.0,0.36,27.0,54.5,0.495,15.8,20.2,0.785,9.1,32.8,41.9,23.7,7.8,4.2,15.6,19.6,103.4,41.3,87.4,0.47200000000000003,11.8,33.0,0.358,29.5,54.4,0.541,17.3,21.8,0.794,9.8,34.2,44.0,24.3,7.6,6.1,13.4,21.7,111.7,40.7,86.7,0.469,11.6,30.7,0.377,29.1,56.0,0.52,15.9,20.6,0.772,10.3,34.0,44.2,26.1,8.7,5.5,15.1,20.3,108.8,38.4,85.6,0.449,8.9,25.0,0.35700000000000004,29.5,60.6,0.486,18.2,23.7,0.767,9.8,32.6,42.4,21.8,7.2,4.9,14.3,19.9,103.9
Dallas Mavericks,1,38.1,85.9,0.444,11.8,32.8,0.36,26.4,53.1,0.496,14.2,18.7,0.763,8.1,33.1,41.3,22.7,7.0,3.8,12.3,19.2,102.3,40.8,86.6,0.47200000000000003,11.0,29.8,0.369,29.9,56.7,0.526,17.1,22.8,0.752,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,109.8,39.3,83.8,0.469,10.7,29.4,0.363,28.6,54.4,0.526,16.2,21.4,0.757,8.8,36.9,45.8,23.5,7.2,4.5,13.7,19.6,105.4,38.0,87.6,0.434,10.1,29.6,0.342,27.9,58.0,0.48200000000000004,19.1,25.6,0.745,10.0,32.2,42.2,21.7,8.5,5.1,14.3,20.4,105.3
Brooklyn Nets,1,38.2,86.8,0.441,12.7,35.7,0.35600000000000004,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,39.3,87.0,0.452,10.3,28.1,0.366,29.0,58.8,0.493,16.7,20.9,0.8,10.2,35.3,45.5,19.5,7.0,5.2,13.5,19.5,105.6,41.7,89.4,0.466,9.0,24.5,0.369,32.6,64.9,0.503,17.9,23.4,0.7659999999999999,10.4,36.4,46.8,21.7,7.7,5.5,12.4,19.7,110.3,38.4,85.9,0.447,9.7,26.6,0.364,28.7,59.3,0.484,16.6,22.0,0.755,9.3,33.6,42.9,20.2,7.3,5.1,12.6,19.1,103.0
Houston Rockets,1,39.2,87.4,0.449,16.1,45.4,0.35600000000000004,23.1,42.0,0.551,19.3,24.4,0.7909999999999999,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,113.9,40.2,89.8,0.44799999999999995,11.9,33.9,0.35100000000000003,28.3,55.8,0.507,18.4,23.1,0.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,110.7,40.4,86.7,0.466,10.1,29.8,0.34,30.3,56.9,0.532,18.2,23.7,0.768,11.0,34.5,45.4,23.5,7.4,4.5,15.0,20.0,109.1,41.9,89.2,0.47,12.1,33.5,0.361,29.8,55.6,0.536,15.9,20.2,0.787,10.1,35.7,45.8,26.0,6.9,6.0,13.5,20.6,111.8
Brooklyn Nets,0,40.6,90.9,0.447,12.5,37.1,0.336,28.2,53.8,0.524,17.8,23.7,0.75,10.9,37.3,48.2,23.9,6.9,5.0,15.9,21.7,111.5,41.0,91.9,0.446,13.9,38.5,0.361,27.1,53.5,0.507,16.0,21.9,0.73,10.6,34.4,45.0,24.7,7.5,4.9,16.0,22.6,111.9,40.8,93.5,0.436,12.1,33.7,0.359,28.6,59.8,0.479,18.1,23.3,0.778,11.2,34.6,45.8,21.8,7.7,5.8,13.4,21.3,111.7,42.5,90.3,0.47100000000000003,12.9,34.8,0.37,29.7,55.5,0.535,20.6,25.9,0.795,9.8,36.8,46.5,25.1,7.9,4.6,15.2,20.3,118.5
Golden State Warriors,1,41.6,87.0,0.478,10.8,27.0,0.39799999999999996,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,37.5,82.8,0.45299999999999996,6.8,19.5,0.34700000000000003,30.8,63.3,0.486,13.9,19.1,0.7290000000000001,10.0,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7,37.0,86.4,0.428,7.2,21.4,0.337,29.7,65.0,0.45799999999999996,18.7,24.5,0.763,11.7,32.8,44.5,21.0,8.3,3.6,16.2,18.8,99.9,38.0,82.0,0.46299999999999997,8.3,22.6,0.368,29.6,59.4,0.499,17.2,22.9,0.7509999999999999,10.1,33.4,43.5,23.4,7.7,5.4,14.5,17.9,101.4
Cleveland Cavaliers,0,38.7,87.8,0.441,11.1,32.6,0.341,27.6,55.2,0.5,15.4,20.3,0.759,10.8,33.4,44.2,21.6,7.2,3.3,15.9,17.5,103.9,38.1,88.4,0.431,10.2,30.8,0.33299999999999996,27.9,57.7,0.484,17.0,21.8,0.78,10.5,34.0,44.4,22.7,8.2,6.4,13.0,18.1,103.5,43.8,89.2,0.491,12.4,32.5,0.382,31.4,56.7,0.5539999999999999,13.4,17.7,0.7559999999999999,9.4,34.3,43.8,26.0,8.7,6.9,12.8,19.8,113.4,39.5,86.2,0.45799999999999996,12.2,33.0,0.37,27.3,53.2,0.513,14.0,18.8,0.747,9.4,36.3,45.8,23.7,6.9,4.6,14.7,19.5,105.3
New Orleans Pelicans,0,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,39.5,83.2,0.475,10.3,27.4,0.375,29.3,55.8,0.525,19.3,26.0,0.745,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,108.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,39.5,83.2,0.475,10.3,27.4,0.375,29.3,55.8,0.525,19.3,26.0,0.745,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,108.7
Chicago Bulls,0,38.6,87.4,0.441,7.9,21.4,0.371,30.7,66.1,0.46399999999999997,16.5,21.0,0.787,11.1,35.2,46.3,22.8,6.0,5.7,13.9,18.8,101.6,36.1,80.4,0.449,8.5,23.9,0.355,27.6,56.5,0.488,17.1,23.0,0.7440000000000001,10.7,32.5,43.2,19.0,7.7,5.2,14.9,20.2,97.7,39.4,89.4,0.441,7.9,23.0,0.345,31.5,66.4,0.474,16.3,22.1,0.737,11.8,34.1,45.9,22.5,8.0,5.7,11.9,18.7,103.1,35.6,79.9,0.446,7.9,22.2,0.35700000000000004,27.7,57.7,0.48,16.8,22.5,0.746,9.3,30.8,40.1,19.1,8.0,4.7,14.0,19.9,95.9
Memphis Grizzlies,1,38.0,84.4,0.45,9.9,28.9,0.342,28.1,55.6,0.505,17.7,23.0,0.772,8.8,33.0,41.8,23.9,8.3,5.5,14.0,22.0,103.5,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.7609999999999999,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,37.6,83.4,0.451,11.6,32.2,0.36,26.0,51.2,0.508,19.3,24.7,0.784,9.5,35.2,44.7,23.4,7.6,4.9,15.2,21.4,106.1,43.3,92.8,0.466,12.3,33.7,0.364,31.0,59.1,0.525,17.9,23.5,0.764,11.0,34.8,45.8,26.5,8.6,5.4,13.6,21.0,116.8
Golden State Warriors,0,43.1,87.1,0.495,12.0,31.2,0.38299999999999995,31.1,55.8,0.557,17.8,22.6,0.7879999999999999,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,43.1,87.1,0.495,12.0,31.2,0.38299999999999995,31.1,55.8,0.557,17.8,22.6,0.7879999999999999,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3
Sacramento Kings,0,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.8009999999999999,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.8009999999999999,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9
Sacramento Kings,0,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22.0,0.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22.0,0.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3
Oklahoma City Thunder,1,39.9,88.1,0.45299999999999996,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5,38.5,84.0,0.45799999999999996,11.2,30.6,0.36700000000000005,27.3,53.4,0.511,16.2,21.1,0.769,9.5,32.6,42.2,23.3,7.7,4.6,16.0,21.3,104.4,40.2,90.0,0.447,10.4,29.2,0.35700000000000004,29.8,60.8,0.49,16.7,22.0,0.758,10.9,31.6,42.5,23.6,8.7,3.7,14.3,18.5,107.5
New York Knicks,1,38.2,88.3,0.433,10.0,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14.0,20.9,104.6,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.7609999999999999,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,41.9,89.7,0.467,11.8,32.6,0.363,30.1,57.1,0.527,18.2,23.8,0.7659999999999999,10.7,36.8,47.5,25.6,7.4,5.6,13.2,20.8,113.8,43.3,92.8,0.466,12.3,33.7,0.364,31.0,59.1,0.525,17.9,23.5,0.764,11.0,34.8,45.8,26.5,8.6,5.4,13.6,21.0,116.8
Cleveland Cavaliers,1,38.9,87.6,0.444,10.3,29.1,0.355,28.6,58.5,0.488,16.4,20.7,0.792,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20.0,104.5,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,43.2,87.2,0.495,12.0,31.6,0.38,31.2,55.6,0.561,15.8,20.5,0.77,9.5,34.6,44.1,25.7,6.9,5.6,12.5,19.4,114.1,39.9,85.0,0.469,9.6,27.8,0.345,30.3,57.2,0.53,17.9,23.7,0.755,9.1,34.6,43.7,23.7,6.9,5.1,14.1,21.3,107.3
Indiana Pacers,1,40.8,86.4,0.47200000000000003,9.0,24.5,0.369,31.8,61.9,0.513,14.9,19.2,0.779,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6,40.4,84.8,0.47600000000000003,12.0,32.1,0.37200000000000005,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,39.4,84.8,0.465,10.6,30.4,0.349,28.8,54.4,0.53,14.8,19.5,0.757,10.2,32.8,43.0,23.2,7.0,5.2,15.5,18.5,104.2,41.8,88.3,0.474,11.7,31.7,0.368,30.2,56.6,0.5329999999999999,14.6,19.4,0.7559999999999999,9.9,33.7,43.6,25.9,7.5,4.1,13.5,20.7,109.9
Milwaukee Bucks,1,37.6,82.0,0.45899999999999996,6.6,18.3,0.363,31.0,63.7,0.486,16.0,21.1,0.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,33.7,82.6,0.408,8.4,26.3,0.32,25.3,56.3,0.449,16.1,23.8,0.6759999999999999,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92.0,35.6,81.5,0.43700000000000006,8.2,24.1,0.342,27.3,57.4,0.47600000000000003,18.0,24.3,0.742,11.4,31.4,42.9,22.3,8.6,4.8,17.4,20.1,97.4,37.1,82.7,0.449,8.0,22.9,0.35,29.1,59.8,0.48700000000000004,18.7,24.7,0.7559999999999999,11.5,34.8,46.3,23.7,9.5,5.5,16.8,20.2,101.0
